*******************************************************************************
 Revised: July 31, 2013                 Venus                           299 / 2
 
 PHYSICAL DATA (updated 2018-Aug-15):
  Vol. Mean Radius (km) =  6051.84+-0.01 Density (g/cm^3)      =  5.204
  Mass x10^23 (kg)      =    48.685      Volume (x10^10 km^3)  = 92.843
  Sidereal rot. period  =   243.022498 d Sid. Rot. Rate (rad/s)= -0.00000029924
  Mean solar day        =   116.7490 d   Equ. gravity  m/s^2   =  8.870
  Mom. of Inertia       =     0.33       Core radius (km)      = ~3200
  Geometric Albedo      =     0.65       Potential Love # k2   = ~0.25
  GM (km^3/s^2)         = 324858.592     Equatorial Radius, Re = 6051.893 km
  GM 1-sigma (km^3/s^2) =    +-0.006     Mass ratio (Sun/Venus)= 408523.72
  Atmos. pressure (bar) =  90            Max. angular diam.    =   60.2"
  Mean Temperature (K)  = 735            Visual mag. V(1,0)    =   -4.40
  Obliquity to orbit    = 177.3 deg      Hill's sphere rad.,Rp =  167.1
  Sidereal orb. per., y =   0.61519726   Orbit speed, km/s     =   35.021
  Sidereal orb. per., d = 224.70079922   Escape speed, km/s    =   10.361
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         2759        2650        2614
  Maximum Planetary IR (W/m^2)    153         153         153
  Minimum Planetary IR (W/m^2)    153         153         153
*******************************************************************************
  
  
*******************************************************************************
Ephemeris / WWW_USER Fri Nov  2 19:14:01 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE431mx}
Center body name: Solar System Barycenter (0)     {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2035-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)                                                  
Output units    : KM-S                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2463992.500000000, A.D. 2034-Jan-30 00:00:00.0000,  8.753506642529064E+07, -6.387605207478365E+07, -5.946212615236968E+06,  2.022349673474083E+01,  2.828523646214168E+01, -7.773349573598320E-01,  3.620038106983066E+02,  1.085260122146120E+08, -2.935877546428126E-01,
2463993.500000000, A.D. 2034-Jan-31 00:00:00.0000,  8.924830624154994E+07, -6.140818881163713E+07, -6.011078209471583E+06,  1.943228113592627E+01,  2.883758916674243E+01, -7.240863143708935E-01,  3.619187169685910E+02,  1.085005017562202E+08, -2.968963520462340E-01,
2463994.500000000, A.D. 2034-Feb-01 00:00:00.0000,  9.089253230838197E+07, -5.889355144480457E+07, -6.071318525040578E+06,  1.862605559012380E+01,  2.936790148953539E+01, -6.702750009672744E-01,  3.618327007707815E+02,  1.084747147488511E+08, -2.999888475572999E-01,
2463995.500000000, A.D. 2034-Feb-02 00:00:00.0000,  9.246647367744505E+07, -5.633406188347015E+07, -6.126886684580415E+06,  1.780542172058641E+01,  2.987576819043682E+01, -6.159413031310716E-01,  3.617458248139252E+02,  1.084486699922040E+08, -3.028622909583816E-01,
2463996.500000000, A.D. 2034-Feb-03 00:00:00.0000,  9.396891184936385E+07, -5.373167636250374E+07, -6.177739309023786E+06,  1.697099193590440E+01,  3.036079998079887E+01, -5.611259095816390E-01,  3.616581526362339E+02,  1.084223865345557E+08, -3.055138788541372E-01,
2463997.500000000, A.D. 2034-Feb-04 00:00:00.0000,  9.539868168873847E+07, -5.108838405210250E+07, -6.223836551257115E+06,  1.612338903894365E+01,  3.082262380345258E+01, -5.058698853608270E-01,  3.615697485623494E+02,  1.083958836599487E+08, -3.079409575773951E-01,
2463998.500000000, A.D. 2034-Feb-05 00:00:00.0000,  9.675467230506761E+07, -4.840620564357766E+07, -6.265142127483271E+06,  1.526324582889092E+01,  3.126088310483488E+01, -4.502146451294529E-01,  3.614806776597804E+02,  1.083691808751312E+08, -3.101410260317947E-01,
2463999.500000000, A.D. 2034-Feb-06 00:00:00.0000,  9.803582789899284E+07, -4.568719191197697E+07, -6.301623346264821E+06,  1.439120469646133E+01,  3.167523809904982E+01, -3.942019261800471E-01,  3.613910056945308E+02,  1.083422978962554E+08, -3.121117384699952E-01,
2464000.500000000, A.D. 2034-Feb-07 00:00:00.0000,  9.924114857327497E+07, -4.293342225624617E+07, -6.333251135223532E+06,  1.350791721232286E+01,  3.206536602370838E+01, -3.378737611712737E-01,  3.613007990859347E+02,  1.083152546353365E+08, -3.138509072085850E-01,
2464001.500000000, A.D. 2034-Feb-08 00:00:00.0000,  1.003696911079208E+08, -4.014700321764740E+07, -6.360000065372331E+06,  1.261404370883151E+01,  3.243096138737089E+01, -2.812724505917910E-01,  3.612101248607222E+02,  1.082880711864828E+08, -3.153565052422746E-01,
2464002.500000000, A.D. 2034-Feb-09 00:00:00.0000,  1.014205696988842E+08, -3.733006697716640E+07, -6.381848373056674E+06,  1.171025285509368E+01,  3.277173620844732E+01, -2.244405349565941E-01,  3.611190506063443E+02,  1.082607678119024E+08, -3.166266688083907E-01,
2464003.500000000, A.D. 2034-Feb-10 00:00:00.0000,  1.023929566597656E+08, -3.448476983265607E+07, -6.398777979482265E+06,  1.079722122544929E+01,  3.308742024533835E+01, -1.674207667438150E-01,  3.610276444235647E+02,  1.082333649276904E+08, -3.176596998619496E-01,
2464004.500000000, A.D. 2034-Feb-11 00:00:00.0000,  1.032860830859505E+08, -3.161329065647845E+07, -6.410774507807314E+06,  9.875632861476534E+00,  3.337776121767940E+01, -1.102560820803618E-01,  3.609359748783568E+02,  1.082058830894089E+08, -3.184540684485708E-01,
2464005.500000000, A.D. 2034-Feb-12 00:00:00.0000,  1.040992394806241E+08, -2.871782933442435E+07, -6.417827297777681E+06,  8.946178827545362E+00,  3.364252501845522E+01, -5.298957218059996E-02,  3.608441109531271E+02,  1.081783429774627E+08, -3.190084150051725E-01,
2464006.500000000, A.D. 2034-Feb-13 00:00:00.0000,  1.048317763421123E+08, -2.580060518670694E+07, -6.419929417884009E+06,  8.009556760037604E+00,  3.388149591680855E+01,  4.335545452395451E-03,  3.607521219972880E+02,  1.081507653822829E+08, -3.193215525623527E-01,
2464007.500000000, A.D. 2034-Feb-14 00:00:00.0000,  1.054831047120045E+08, -2.286385537184206E+07, -6.417077675020663E+06,  7.066470410319741E+00,  3.409447675133557E+01,  6.167595605525555E-02,  3.606600776772116E+02,  1.081231711893222E+08, -3.193924688478552E-01,
2464008.500000000, A.D. 2034-Feb-15 00:00:00.0000,  1.060526966835233E+08, -1.990983327424644E+07, -6.409272621626994E+06,  6.117629181563620E+00,  3.428128911365635E+01,  1.189882768539281E-01,  3.605680479255903E+02,  1.080955813638745E+08, -3.192203282896313E-01,
2464009.500000000, A.D. 2034-Feb-16 00:00:00.0000,  1.065400858696123E+08, -1.694080687640325E+07, -6.396518560292213E+06,  5.163747659519930E+00,  3.444177352204310E+01,  1.762290865254901E-01,  3.604761028902363E+02,  1.080680169357248E+08, -3.188044739157503E-01,
2464010.500000000, A.D. 2034-Feb-17 00:00:00.0000,  1.069448678302269E+08, -1.395905711646378E+07, -6.378823545805939E+06,  4.205545137358500E+00,  3.457578958488444E+01,  2.333549548623903E-01,  3.603843128823476E+02,  1.080404989836400E+08, -3.181444291477085E-01,
2464011.500000000, A.D. 2034-Feb-18 00:00:00.0000,  1.072667004583186E+08, -1.096687623217293E+07, -6.356199384637367E+06,  3.243745134699080E+00,  3.468321615375846E+01,  2.903224726289153E-01,  3.602927483242739E+02,  1.080130486197095E+08, -3.172398994827832E-01,
2464012.500000000, A.D. 2034-Feb-19 00:00:00.0000,  1.075053043240176E+08, -7.966566092026517E+06, -6.328661631826949E+06,  2.279074910965528E+00,  3.476395146588269E+01,  3.470882815990421E-01,  3.602014796968139E+02,  1.079856869735449E+08, -3.160907740610941E-01,
2464013.500000000, A.D. 2034-Feb-20 00:00:00.0000,  1.076604629765289E+08, -4.960436514588233E+06, -6.296229585275345E+06,  1.312264973205794E+00,  3.481791327570393E+01,  4.036091047640493E-01,  3.601105774860774E+02,  1.079584351763506E+08, -3.146971271133658E-01,
2464014.500000000, A.D. 2034-Feb-21 00:00:00.0000,  1.077320232032704E+08, -1.950803576915192E+06, -6.258926277415574E+06,  3.440485785295183E-01,  3.484503897538599E+01,  4.598417766978997E-01,  3.600201121299495E+02,  1.079313143448732E+08, -3.130592192864456E-01,
2464015.500000000, A.D. 2034-Feb-22 00:00:00.0000,  1.077198952457955E+08,  1.060012086938244E+06, -6.216778464255207E+06, -6.248387686755835E-01,  3.484528570394825E+01,  5.157432740676349E-01,  3.599301539641880E+02,  1.079043455652424E+08, -3.111774988454971E-01,
2464016.500000000, A.D. 2034-Feb-23 00:00:00.0000,  1.076240529720546E+08,  4.069686996346842E+06, -6.169816611776693E+06, -1.593659824577926E+00,  3.481863044480309E+01,  5.712707462754185E-01,  3.598407731681946E+02,  1.078775498767135E+08, -3.090526027545369E-01,
2464017.500000000, A.D. 2034-Feb-24 00:00:00.0000,  1.074445340045701E+08,  7.075896542458298E+06, -6.118074879685074E+06, -2.561676118565415E+00,  3.476507011146112E+01,  6.263815462163240E-01,  3.597520397104933E+02,  1.078509482553224E+08, -3.066853575973162E-01,
2464018.500000000, A.D. 2034-Feb-25 00:00:00.0000,  1.071814398041142E+08,  1.007631671342212E+07, -6.061591102493692E+06, -3.528148470596299E+00,  3.468462162112657E+01,  6.810332611398486E-01,  3.596640232939653E+02,  1.078245615974671E+08, -3.040767803920539E-01,
2464019.500000000, A.D. 2034-Feb-26 00:00:00.0000,  1.068349357084934E+08,  1.306862582544203E+07, -6.000406767939621E+06, -4.492337512973934E+00,  3.457732195591539E+01,  7.351837435963056E-01,  3.595767933008641E+02,  1.077984107034240E+08, -3.012280792507705E-01,
2464020.500000000, A.D. 2034-Feb-27 00:00:00.0000,  1.064052509260691E+08,  1.605050625857865E+07, -5.934566992722204E+06, -5.453504216336375E+00,  3.444322821150939E+01,  7.887911424532401E-01,  3.594904187376669E+02,  1.077725162608144E+08, -2.981406538895202E-01,
2464021.500000000, A.D. 2034-Feb-28 00:00:00.0000,  1.058926784836581E+08,  1.901964619619925E+07, -5.864120495559422E+06, -6.410910419624666E+00,  3.428241763290185E+01,  8.418139339637971E-01,  3.594049681797974E+02,  1.077468988280333E+08, -2.948160959974926E-01,
2464022.500000000, A.D. 2034-Mar-01 00:00:00.0000,  1.052975751284825E+08,  2.197374136695140E+07, -5.789119567558317E+06, -7.363819363767216E+00,  3.409498763703100E+01,  8.942109528689279E-01,  3.593205097162647E+02,  1.077215788176519E+08, -2.912561894512962E-01,
2464023.500000000, A.D. 2034-Mar-02 00:00:00.0000,  1.046203611838571E+08,  2.491049678811618E+07, -5.709620039897444E+06, -8.311496228811613E+00,  3.388105582203895E+01,  9.459414235143058E-01,  3.592371108942625E+02,  1.076965764798095E+08, -2.874629103713591E-01,
2464024.500000000, A.D. 2034-Mar-03 00:00:00.0000,  1.038615203583308E+08,  2.782762850917443E+07, -5.625681248820875E+06, -9.253208674219362E+00,  3.364075996289955E+01,  9.969649909620326E-01,  3.591548386637764E+02,  1.076719118856070E+08, -2.834384270175255E-01,
2464025.500000000, A.D. 2034-Mar-04 00:00:00.0000,  1.030215995080203E+08,  3.072286535439727E+07, -5.537365997945139E+06, -1.018822738202315E+01,  3.337425799316460E+01,  1.047241752076399E+00,  3.590737593222443E+02,  1.076476049105160E+08, -2.791850995206145E-01,
2464026.500000000, A.D. 2034-Mar-05 00:00:00.0000,  1.021012083519027E+08,  3.359395066325092E+07, -5.444740517882246E+06, -1.111582660253050E+01,  3.308172797258217E+01,  1.096732286562009E+00,  3.589939384593167E+02,  1.076236752178193E+08, -2.747054794463507E-01,
2464027.500000000, A.D. 2034-Mar-06 00:00:00.0000,  1.011010191398611E+08,  3.643864402738482E+07, -5.347874423183868E+06, -1.203528470224177E+01,  3.276336804034734E+01,  1.145397687931819E+00,  3.589154409017703E+02,  1.076001422420955E+08, -2.700023091875529E-01,
2464028.500000000, A.D. 2034-Mar-07 00:00:00.0000,  1.000217662733073E+08,  3.925472302295136E+07, -5.246840666613758E+06, -1.294588471363461E+01,  3.241939635375020E+01,  1.193199594381868E+00,  3.588383306586197E+02,  1.075770251727643E+08, -2.650785211804588E-01,
2464029.500000000, A.D. 2034-Mar-08 00:00:00.0000,  9.886424587823485E+07,  4.203998493698584E+07, -5.141715490757477E+06, -1.384691488645125E+01,  3.205005101199233E+01,  1.240100219548463E+00,  3.587626708664812E+02,  1.075543429377074E+08, -2.599372369413088E-01,
2464030.500000000, A.D. 2034-Mar-09 00:00:00.0000,  9.762931533059017E+07,  4.479224848655520E+07, -5.032578376980701E+06, -1.473766924010905E+01,  3.165558996494729E+01,  1.286062383122857E+00,  3.586885237352415E+02,  1.075321141869794E+08, -2.545817659204080E-01,
2464031.500000000, A.D. 2034-Mar-10 00:00:00.0000,  9.631789273388076E+07,  4.750935552936551E+07, -4.919511991749464E+06, -1.561744811683896E+01,  3.123629090664730E+01,  1.331049541297714E+00,  3.586159504940815E+02,  1.075103572766270E+08, -2.490156041728363E-01,
2464032.500000000, A.D. 2034-Mar-11 00:00:00.0000,  9.493095634897563E+07,  5.018917276449910E+07, -4.802602130328074E+06, -1.648555873514071E+01,  3.079245115328272E+01,  1.375025817018525E+00,  3.585450113379110E+02,  1.074890902526302E+08, -2.432424328481117E-01,
2464033.500000000, A.D. 2034-Mar-12 00:00:00.0000,  9.346954397608919E+07,  5.282959342193597E+07, -4.681937657872716E+06, -1.734131574311773E+01,  3.032438750557068E+01,  1.417956030013121E+00,  3.584757653742674E+02,  1.074683308349829E+08, -2.372661164649068E-01,
2464034.500000000, A.D. 2034-Mar-13 00:00:00.0000,  9.193475228897667E+07,  5.542853893950111E+07, -4.557610447941039E+06, -1.818404177127582E+01,  2.983243609522980E+01,  1.459805726571149E+00,  3.584082705707364E+02,  1.074480964019302E+08, -2.310907010257867E-01,
2464035.500000000, A.D. 2034-Mar-14 00:00:00.0000,  9.032773612141079E+07,  5.798396062585263E+07, -4.429715318440802E+06, -1.901306798426881E+01,  2.931695221542834E+01,  1.500541209042355E+00,  3.583425837029484E+02,  1.074284039743776E+08, -2.247204119078347E-01,
2464036.500000000, A.D. 2034-Mar-15 00:00:00.0000,  8.864970770604524E+07,  6.049384130812702E+07, -4.298349965042837E+06, -1.982773463120266E+01,  2.877831013509004E+01,  1.540129565029510E+00,  3.582787603032064E+02,  1.074092702004911E+08, -2.181596515758176E-01,
2464037.500000000, A.D. 2034-Mar-16 00:00:00.0000,  8.690193586581604E+07,  6.295619696283321E+07, -4.163614892086215E+06, -2.062739159392405E+01,  2.821690289683134E+01,  1.578538696239635E+00,  3.582168546098052E+02,  1.073907113405021E+08, -2.114129970851887E-01,
2464038.500000000, A.D. 2034-Mar-17 00:00:00.0000,  8.508574515807384E+07,  6.536907832857884E+07, -4.025613341006450E+06, -2.141139893283475E+01,  2.763314209845353E+01,  1.615737346966199E+00,  3.581569195170979E+02,  1.073727432517390E+08, -2.044851973885565E-01,
2464039.500000000, A.D. 2034-Mar-18 00:00:00.0000,  8.320251497168359E+07,  6.773057249920288E+07, -3.884451216319941E+06, -2.217912742970702E+01,  2.702745765786918E+01,  1.651695132170206E+00,  3.580990065263667E+02,  1.073553813738975E+08, -1.973811704415624E-01,
2464040.500000000, A.D. 2034-Mar-19 00:00:00.0000,  8.125367857737391E+07,  7.003880449587826E+07, -3.740237009200659E+06, -2.292995912696457E+01,  2.640029756136287E+01,  1.686382565128037E+00,  3.580431656975585E+02,  1.073386407145723E+08, -1.901060001068836E-01,
2464041.500000000, A.D. 2034-Mar-20 00:00:00.0000,  7.924072213166465E+07,  7.229193881674168E+07, -3.593081718687974E+06, -2.366328786288246E+01,  2.575212759510790E+01,  1.719771084613384E+00,  3.579894456019404E+02,  1.073225358350630E+08, -1.826649328560107E-01,
2464042.500000000, A.D. 2034-Mar-21 00:00:00.0000,  7.716518363474974E+07,  7.448818096260065E+07, -3.443098770567264E+06, -2.437851980214882E+01,  2.508343105988151E+01,  1.751833081580292E+00,  3.579378932757358E+02,  1.073070808364745E+08, -1.750633742695931E-01,
2464043.500000000, A.D. 2034-Mar-22 00:00:00.0000,  7.502865184276018E+07,  7.662577893726496E+07, -3.290403933967844E+06, -2.507507396121984E+01,  2.439470846894177E+01,  1.782541925314124E+00,  3.578885541747973E+02,  1.072922893461286E+08, -1.673068853370585E-01,
2464044.500000000, A.D. 2034-Mar-23 00:00:00.0000,  7.283276513488208E+07,  7.870302472104669E+07, -3.135115235725693E+06, -2.575238272788891E+01,  2.368647722905128E+01,  1.811871989016739E+00,  3.578414721303757E+02,  1.072781745043038E+08, -1.594011785562214E-01,
2464045.500000000, A.D. 2034-Mar-24 00:00:00.0000,  7.057921033585520E+07,  8.071825571597245E+07, -2.977352872561257E+06, -2.640989237448000E+01,  2.295927130465299E+01,  1.839798674791959E+00,  3.577966893060407E+02,  1.072647489513202E+08, -1.513521138342303E-01,
2464046.500000000, A.D. 2034-Mar-25 00:00:00.0000,  6.826972149442849E+07,  8.266985616125377E+07, -2.817239121125609E+06, -2.704706356406385E+01,  2.221364086522506E+01,  1.866298437997045E+00,  3.577542461558125E+02,  1.072520248149881E+08, -1.431656941913014E-01,
2464047.500000000, A.D. 2034-Mar-26 00:00:00.0000,  6.590607861840197E+07,  8.455625851756380E+07, -2.654898245971337E+06, -2.766337184908550E+01,  2.145015191586264E+01,  1.891348810925531E+00,  3.577141813835590E+02,  1.072400136984350E+08, -1.348480612705853E-01,
2464048.500000000, A.D. 2034-Mar-27 00:00:00.0000,  6.349010636693752E+07,  8.637594481867415E+07, -2.490456405507393E+06, -2.825830816177993E+01,  2.066938591115543E+01,  1.914928425786404E+00,  3.576765319037144E+02,  1.072287266683300E+08, -1.264054906599494E-01,
2464049.500000000, A.D. 2034-Mar-28 00:00:00.0000,  6.102367270087375E+07,  8.812744798901400E+07, -2.324041555999961E+06, -2.883137929579898E+01,  1.987193935251588E+01,  1.937017036948417E+00,  3.576413328033745E+02,  1.072181742435197E+08, -1.178443870136402E-01,
2464050.500000000, A.D. 2034-Mar-29 00:00:00.0000,  5.850868749183047E+07,  8.980935312572584E+07, -2.155783353684671E+06, -2.938210837836280E+01,  1.905842336899047E+01,  1.957595542410687E+00,  3.576086173058212E+02,  1.072083663840935E+08, -1.091712790130262E-01,
2464051.500000000, A.D. 2034-Mar-30 00:00:00.0000,  5.594710109095549E+07,  9.142029874379718E+07, -1.985813055058375E+06, -2.991003533230152E+01,  1.822946328179903E+01,  1.976646004465798E+00,  3.575784167355338E+02,  1.071993124808940E+08, -1.003928141049358E-01,
2464052.500000000, A.D. 2034-Mar-31 00:00:00.0000,  5.334090285820247E+07,  9.295897798287083E+07, -1.814263415421445E+06, -3.041471732746199E+01,  1.738569815273382E+01,  1.994151669527549E+00,  3.575507604847309E+02,  1.071910213454867E+08, -9.151575311726694E-02,
2464053.500000000, A.D. 2034-Apr-01 00:00:00.0000,  5.069211965309739E+07,  9.442413977434725E+07, -1.641268585744642E+06, -3.089572922069676E+01,  1.652778031664316E+01,  2.010096987080829E+00,  3.575256759814964E+02,  1.071835012006044E+08, -8.254696466273385E-02,
2464054.500000000, A.D. 2034-Apr-02 00:00:00.0000,  4.800281428800205E+07,  9.581458996741472E+07, -1.466964007937647E+06, -3.135266398388849E+01,  1.565637489823593E+01,  2.024467627725518E+00,  3.575031886595416E+02,  1.071767596710817E+08, -7.349341938877899E-02,
2464055.500000000, A.D. 2034-Apr-03 00:00:00.0000,  4.527508394493660E+07,  9.712919241266325E+07, -1.291486308598936E+06, -3.178513311936285E+01,  1.477215931347297E+01,  2.037250500280742E+00,  3.574833219296456E+02,  1.071708037752937E+08, -6.436218407083777E-02,
2464056.500000000, A.D. 2034-Apr-04 00:00:00.0000,  4.251105855707808E+07,  9.836687000196353E+07, -1.114973191329621E+06, -3.219276706205198E+01,  1.387582275584085E+01,  2.048433767916750E+00,  3.574660971528210E+02,  1.071656399171110E+08, -5.516041555106178E-02,
2464057.500000000, A.D. 2034-Apr-05 00:00:00.0000,  3.971289915610715E+07,  9.952660566331831E+07, -9.375633276966587E+05, -3.257521556777909E+01,  1.296806566783310E+01,  2.058006863282550E+00,  3.574515336152487E+02,  1.071612738783850E+08, -4.589535452858363E-02,
2464058.500000000, A.D. 2034-Apr-06 00:00:00.0000,  3.688279618662899E+07,  1.006074433094237E+08, -7.593962469334975E+05, -3.293214808704366E+01,  1.204959919799312E+01,  2.065960502598427E+00,  3.574396485050215E+02,  1.071577108119764E+08, -3.657431920889235E-02,
2464059.500000000, A.D. 2034-Apr-07 00:00:00.0000,  3.402296778894757E+07,  1.016084887387084E+08, -5.806122244690210E+05, -3.326325412369534E+01,  1.112114464390286E+01,  2.072286698683309E+00,  3.574304568907385E+02,  1.071549552353375E+08, -2.720469882117440E-02,
2464060.500000000, A.D. 2034-Apr-08 00:00:00.0000,  3.113565805152507E+07,  1.025289104876553E+08, -4.013521693778783E+05, -3.356824357789351E+01,  1.018343288153044E+01,  2.076978772887883E+00,  3.574239717019848E+02,  1.071530110246604E+08, -1.779394701214251E-02,
2464061.500000000, A.D. 2034-Apr-09 00:00:00.0000,  2.822313523450979E+07,  1.033679406332454E+08, -2.217575108481646E+05, -3.384684707275807E+01,  9.237203781379698E+00,  2.080031365905317E+00,  3.574202037117324E+02,  1.071518814096009E+08, -8.349575124545674E-03,
2464062.500000000, A.D. 2034-Apr-10 00:00:00.0000,  2.528768996576724E+07,  1.041248755444025E+08, -4.197008376448601E+04, -3.409881626412588E+01,  8.283205611913747E+00,  2.081440447432255E+00,  3.574191615206936E+02,  1.071515689685877E+08,  1.120854632043675E-03,
2464063.500000000, A.D. 2034-Apr-11 00:00:00.0000,  2.233163341089878E+07,  1.047990765813641E+08,  1.378679864930138E+05, -3.432392413283596E+01,  7.322194430754470E+00,  2.081203324653792E+00,  3.574208515436583E+02,  1.071520756247264E+08,  1.060973611108691E-02,
2464064.500000000, A.D. 2034-Apr-12 00:00:00.0000,  1.935729541878211E+07,  1.053899707419405E+08,  3.176143999311179E+05, -3.452196525897538E+01,  6.354933464189015E+00,  2.079318649526952E+00,  3.574252779978402E+02,  1.071534026423058E+08,  2.010942625189112E-02,
2464065.500000000, A.D. 2034-Apr-13 00:00:00.0000,  1.636702264421335E+07,  1.058970512536799E+08,  4.971267984025329E+05, -3.469275607763590E+01,  5.382192475540052E+00,  2.075786424844617E+00,  3.574324428932597E+02,  1.071555506239149E+08,  2.961225216681055E-02,
2464066.500000000, A.D. 2034-Apr-14 00:00:00.0000,  1.336317664927169E+07,  1.063198781109990E+08,  6.762628825351894E+05, -3.483613511551871E+01,  4.404747122976111E+00,  2.070608009047779E+00,  3.574423460251745E+02,  1.071585195081736E+08,  3.911051830554466E-02,
2464067.500000000, A.D. 2034-Apr-15 00:00:00.0000,  1.034813198508776E+07,  1.066580785563971E+08,  8.548805290227979E+05, -3.495196320797648E+01,  3.423378307422274E+00,  2.063786119777715E+00,  3.574549849685969E+02,  1.071623085680887E+08,  4.859651370607748E-02,
2464068.500000000, A.D. 2034-Apr-16 00:00:00.0000,  7.324274255716988E+06,  1.069113475049202E+08,  1.032837908166885E+06, -3.504012369604659E+01,  2.438871511119270E+00,  2.055324836139103E+00,  3.574703550748915E+02,  1.071669164100345E+08,  5.806251923478981E-02,
2464069.500000000, A.D. 2034-Apr-17 00:00:00.0000,  4.293998165875978E+06,  1.070794479111017E+08,  1.209993601558186E+06, -3.510052260292075E+01,  1.452016127596496E+00,  2.045229599663367E+00,  3.574884494704755E+02,  1.071723409733627E+08,  6.750081491573282E-02,
2464070.500000000, A.D. 2034-Apr-18 00:00:00.0000,  1.259705554332641E+06,  1.071622110776630E+08,  1.386206719784677E+06, -3.513308878948733E+01,  4.636047836925188E-01,  2.033507213954660E+00,  3.575092590576340E+02,  1.071785795306469E+08,  7.690368727130477E-02,
2464071.500000000, A.D. 2034-Apr-19 00:00:00.0000, -1.776196585223230E+06,  1.071595369053202E+08,  1.561337020051397E+06, -3.513777408852997E+01, -5.255673456540729E-01,  2.020165843005002E+00,  3.575327725174520E+02,  1.071856286885617E+08,  8.626343667522976E-02,
2464072.500000000, A.D. 2034-Apr-20 00:00:00.0000, -4.811298093968255E+06,  1.070713940831027E+08,  1.735245023596950E+06, -3.511455341719924E+01, -1.514703229101956E+00,  2.005215008167067E+00,  3.575589763148664E+02,  1.071934843893975E+08,  9.557238471269021E-02,
2464073.500000000, A.D. 2034-Apr-21 00:00:00.0000, -7.843187646499915E+06,  1.068978202186557E+08,  1.907792132789999E+06, -3.506342486740663E+01, -2.503004676332383E+00,  1.988665583775037E+00,  3.575878547058404E+02,  1.072021419132107E+08,  1.048228815387094E-01,
2464074.500000000, A.D. 2034-Apr-22 00:00:00.0000, -1.086945475623578E+07,  1.066389219080664E+08,  2.078840747788839E+06, -3.498440977382379E+01, -3.489673040423750E+00,  1.970529791405893E+00,  3.576193897466557E+02,  1.072115958806099E+08,  1.140073132245461E-01,
2464075.500000000, A.D. 2034-Apr-23 00:00:00.0000, -1.388769178571006E+07,  1.062948747448195E+08,  2.248254382646061E+06, -3.487755275920260E+01, -4.473909924378055E+00,  1.950821192775426E+00,  3.576535613053201E+02,  1.072218402561756E+08,  1.231181090825650E-01,
2464076.500000000, A.D. 2034-Apr-24 00:00:00.0000, -1.689549595979688E+07,  1.058659232675586E+08,  2.415897780740395E+06, -3.474292175676468E+01, -5.454917890983225E+00,  1.929554681265227E+00,  3.576903470750811E+02,  1.072328683525117E+08,  1.321477489625319E-01,
2464077.500000000, A.D. 2034-Apr-25 00:00:00.0000, -1.989047137986945E+07,  1.053523808464017E+08,  2.581637029417269E+06, -3.458060800944239E+01, -6.431901175176673E+00,  1.906746472078819E+00,  3.577297225900396E+02,  1.072446728349261E+08,  1.410887705162420E-01,
2464078.500000000, A.D. 2034-Apr-26 00:00:00.0000, -2.287023103688688E+07,  1.047546295076308E+08,  2.745339673719637E+06, -3.439072604578572E+01, -7.404066398056849E+00,  1.882414091027059E+00,  3.577716612428495E+02,  1.072572457267372E+08,  1.499337764321816E-01,
2464079.500000000, A.D. 2034-Apr-27 00:00:00.0000, -2.583239882138566E+07,  1.040731196966514E+08,  2.906874829090610E+06, -3.417341363238333E+01, -8.370623281670856E+00,  1.856576361944872E+00,  3.578161343045031E+02,  1.072705784152051E+08,  1.586754416475214E-01,
2464080.500000000, A.D. 2034-Apr-28 00:00:00.0000, -2.877461152834138E+07,  1.033083699791924E+08,  3.066113292930096E+06, -3.392883170267825E+01, -9.330785363687665E+00,  1.829253392743296E+00,  3.578631109461895E+02,  1.072846616580849E+08,  1.673065205499153E-01,
2464081.500000000, A.D. 2034-Apr-29 00:00:00.0000, -3.169452085486504E+07,  1.024609666807999E+08,  3.222927654886648E+06, -3.365716426220677E+01, -1.028377071105634E+01,  1.800466560092499E+00,  3.579125582632515E+02,  1.072994855908084E+08,  1.758198542140881E-01,
2464082.500000000, A.D. 2034-Apr-30 00:00:00.0000, -3.458979538865257E+07,  1.015315634647136E+08,  3.377192405771427E+06, -3.335861826972549E+01, -1.122880263208917E+01,  1.770238492799746E+00,  3.579644413010877E+02,  1.073150397342498E+08,  1.842083772089076E-01,
