*******************************************************************************
 Revised: July 31, 2013                  Earth                              399
 
 GEOPHYSICAL PROPERTIES (revised Aug 15, 2018):
  Vol. Mean Radius (km)    = 6371.01+-0.02   Mass x10^24 (kg)= 5.97219+-0.0006
  Equ. radius, km          = 6378.137        Mass layers:
  Polar axis, km           = 6356.752          Atmos         = 5.1   x 10^18 kg
  Flattening               = 1/298.257223563   oceans        = 1.4   x 10^21 kg
  Density, g/cm^3          = 5.51              crust         = 2.6   x 10^22 kg
  J2 (IERS 2010)           = 0.00108262545     mantle        = 4.043 x 10^24 kg
  g_p, m/s^2  (polar)      = 9.8321863685      outer core    = 1.835 x 10^24 kg
  g_e, m/s^2  (equatorial) = 9.7803267715      inner core    = 9.675 x 10^22 kg
  g_o, m/s^2               = 9.82022         Fluid core rad  = 3480 km
  GM, km^3/s^2             = 398600.435436   Inner core rad  = 1215 km
  GM 1-sigma, km^3/s^2     =      0.0014     Escape velocity = 11.186 km/s
  Rot. Rate (rad/s)        = 0.00007292115   Surface area:
  Mean sidereal day, hr    = 23.9344695944     land          = 1.48 x 10^8 km
  Mean solar day 2000.0, s = 86400.002         sea           = 3.62 x 10^8 km
  Mean solar day 1820.0, s = 86400.0         Love no., k2    = 0.299
  Moment of inertia        = 0.3308          Atm. pressure   = 1.0 bar
  Mean temperature, K      = 270             Volume, km^3    = 1.08321 x 10^12
  Mean effect. IR temp, K  = 255             Magnetic moment = 0.61 gauss Rp^3
  Geometric albedo         = 0.367           Vis. mag. V(1,0)= -3.86
  Solar Constant (W/m^2)   = 1367.6 (mean), 1414 (perihelion), 1322 (aphelion)
 HELIOCENTRIC ORBIT CHARACTERISTICS:
  Obliquity to orbit, deg  = 23.4392911  Sidereal orb period  = 1.0000174 y
  Orbital speed, km/s      = 29.79       Sidereal orb period  = 365.25636 d
  Mean daily motion, deg/d = 0.9856474   Hill's sphere radius = 234.9       
*******************************************************************************
  
  
*******************************************************************************
Ephemeris / WWW_USER Fri Nov  2 19:13:28 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Earth (399)                     {source: DE431mx}
Center body name: Solar System Barycenter (0)     {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2035-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)                                                  
Output units    : KM-S                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2464077.500000000, A.D. 2034-Apr-25 00:00:00.0000, -1.249183687394203E+08, -8.549544407694502E+07,  3.006927845635638E+04,  1.635882727989101E+01, -2.469927401213095E+01,  1.303334493242048E-03,  5.049291243388348E+02,  1.513739433013269E+08,  4.502586076259024E-01,
2464078.500000000, A.D. 2034-Apr-26 00:00:00.0000, -1.234870540772256E+08, -8.761689565007418E+07,  3.017094105011970E+04,  1.677251860981317E+01, -2.440732352049595E+01,  1.056386711333346E-03,  5.050580515769638E+02,  1.514125947149487E+08,  4.445141265197505E-01,
2464079.500000000, A.D. 2034-Apr-27 00:00:00.0000, -1.220202393432855E+08, -8.971284573171261E+07,  3.025303245433792E+04,  1.718059119629645E+01, -2.410898831895904E+01,  8.513636707636607E-04,  5.051853760885153E+02,  1.514507656432304E+08,  4.391270354366976E-01,
2464080.500000000, A.D. 2034-Apr-28 00:00:00.0000, -1.205184092446214E+08, -9.178274916468906E+07,  3.031941035278514E+04,  1.758306203952998E+01, -2.380441389996551E+01,  6.932642312307280E-04,  5.053111925884266E+02,  1.514884844809958E+08,  4.340389606771903E-01,
2464081.500000000, A.D. 2034-Apr-29 00:00:00.0000, -1.189820471703787E+08, -9.382607228670320E+07,  3.037425713595748E+04,  1.797994425441782E+01, -2.349372197477615E+01,  5.847082786925029E-04,  5.054355784208616E+02,  1.515257744154419E+08,  4.291883601987770E-01,
2464082.500000000, A.D. 2034-Apr-30 00:00:00.0000, -1.174116355927863E+08, -9.584229113149101E+07,  3.042189790572226E+04,  1.837124591107396E+01, -2.317701600012206E+01,  5.264468652903531E-04,  5.055585930511127E+02,  1.515626532738148E+08,  4.245128953088246E-01,
2464083.500000000, A.D. 2034-May-01 00:00:00.0000, -1.158076565028328E+08, -9.783089000783281E+07,  3.046665368563682E+04,  1.875697011994458E+01, -2.285438445515790E+01,  5.176713703463065E-04,  5.056802779288640E+02,  1.515991334824173E+08,  4.199498602274970E-01,
2464084.500000000, A.D. 2034-May-02 00:00:00.0000, -1.141705918323753E+08, -9.979136028427118E+07,  3.051271431406587E+04,  1.913711511400492E+01, -2.252590245238912E+01,  5.561710183261681E-04,  5.058006563405434E+02,  1.516352220223448E+08,  4.154358397383417E-01,
2464085.500000000, A.D. 2034-May-03 00:00:00.0000, -1.125009238916566E+08, -1.017231992693724E+08,  3.056402091694623E+04,  1.951167376489322E+01, -2.219163246749204E+01,  6.384087794426563E-04,  5.059197331487629E+02,  1.516709203513717E+08,  4.109063606144198E-01,
2464086.500000000, A.D. 2034-May-04 00:00:00.0000, -1.107991358762316E+08, -1.036259091423730E+08,  3.062415372434258E+04,  1.988063248422674E+01, -2.185162487064323E+01,  7.595779065603381E-04,  5.060374944783338E+02,  1.517062243098211E+08,  4.062958990316921E-01,
2464087.500000000, A.D. 2034-May-05 00:00:00.0000, -1.090657124866484E+08, -1.054989959372659E+08,  3.069622543217242E+04,  2.024396976968445E+01, -2.150591867443623E+01,  9.136777742702051E-04,  5.061539074621180E+02,  1.517411240443729E+08,  4.015382698849330E-01,
2464088.500000000, A.D. 2034-May-06 00:00:00.0000, -1.073011406763336E+08, -1.073419686051897E+08,  3.078278238117695E+04,  2.060165474571785E+01, -2.115454258674203E+01,  1.093618076668079E-03,  5.062689201316571E+02,  1.517756039752752E+08,  3.965671969396077E-01,
2464089.500000000, A.D. 2034-May-07 00:00:00.0000, -1.055059105165459E+08, -1.091543381746962E+08,  3.088571541973948E+04,  2.095364593287515E+01, -2.079751617347327E+01,  1.291334292533364E-03,  5.063824614639201E+02,  1.518096428103589E+08,  3.913167805927746E-01,
2464090.500000000, A.D. 2034-May-08 00:00:00.0000, -1.036805161579367E+08, -1.109356170050542E+08,  3.100618012434989E+04,  2.129989020812066E+01, -2.043485079063124E+01,  1.497883420548796E-03,  5.064944415215392E+02,  1.518432135870795E+08,  3.857216601229288E-01,
2464091.500000000, A.D. 2034-May-09 00:00:00.0000, -1.018254568860751E+08, -1.126853180992380E+08,  3.114452342469245E+04,  2.164032157848950E+01, -2.006655000409284E+01,  1.703493600269113E-03,  5.066047515954687E+02,  1.518762837152850E+08,  3.797168992941058E-01,
2464092.500000000, A.D. 2034-May-10 00:00:00.0000, -9.994123831459995E+07, -1.144029544298920E+08,  3.130021236711740E+04,  2.197485909007187E+01, -1.969260950928592E+01,  1.897567250730425E-03,  5.067132643154886E+02,  1.519088150103440E+08,  3.732379746117234E-01,
2464093.500000000, A.D. 2034-May-11 00:00:00.0000, -9.802837382585487E+07, -1.160880382537981E+08,  3.147176262122393E+04,  2.230340305705104E+01, -1.931301709099812E+01,  2.068684865330184E-03,  5.068198338628497E+02,  1.519407637568953E+08,  3.662216650754894E-01,
2464094.500000000, A.D. 2034-May-12 00:00:00.0000, -9.608738643424487E+07, -1.177400804672937E+08,  3.165667114499956E+04,  2.262582898403423E+01, -1.892775389012779E+01,  2.204722456283115E-03,  5.069242967097034E+02,  1.519720809305233E+08,  3.586090455906163E-01,
2464095.500000000, A.D. 2034-May-13 00:00:00.0000, -9.411881127440149E+07, -1.193585901989862E+08,  3.185137032940239E+04,  2.294197930295269E+01, -1.853679902843397E+01,  2.293267341392458E-03,  5.070264736932118E+02,  1.520027128195603E+08,  3.503519813288522E-01,
2464096.500000000, A.D. 2034-May-14 00:00:00.0000, -9.212319884496169E+07, -1.209430750370073E+08,  3.205123911143094E+04,  2.325165460061860E+01, -1.814014007700410E+01,  2.322558056709667E-03,  5.071261745973865E+02,  1.520326023986877E+08,  3.414241148915935E-01,
2464097.500000000, A.D. 2034-May-15 00:00:00.0000, -9.010111889779460E+07, -1.224930424830894E+08,  3.225072438983619E+04,  2.355460832245217E+01, -1.773779111209141E+01,  2.283110077592632E-03,  5.072232065100640E+02,  1.520616918342937E+08,  3.318357715253865E-01,
2464098.500000000, A.D. 2034-May-16 00:00:00.0000, -8.805316441975085E+07, -1.240080032681412E+08,  3.244363040925562E+04,  2.385055102411143E+01, -1.732981717048049E+01,  2.169927349690681E-03,  5.073173866546674E+02,  1.520899263313391E+08,  3.216492049528622E-01,
2464099.500000000, A.D. 2034-May-17 00:00:00.0000, -8.597995461991447E+07, -1.254874768491752E+08,  3.262360602885485E+04,  2.413916980195513E+01, -1.691635874929500E+01,  1.984733487234713E-03,  5.074085588542787E+02,  1.521172590691619E+08,  3.109871807356308E-01,
2464100.500000000, A.D. 2034-May-18 00:00:00.0000, -8.388213554155964E+07, -1.269309986329591E+08,  3.278479033561051E+04,  2.442016316722364E+01, -1.649764524019542E+01,  1.737221603471006E-03,  5.074966105328116E+02,  1.521436562983003E+08,  3.000270057608012E-01,
2464101.500000000, A.D. 2034-May-19 00:00:00.0000, -8.176037728613751E+07, -1.283381274873456E+08,  3.292248789851367E+04,  2.469328231018066E+01, -1.607398695126937E+01,  1.444379460113332E-03,  5.075814854223885E+02,  1.521691011500690E+08,  2.889769058809189E-01,
2464102.500000000, A.D. 2034-May-20 00:00:00.0000, -7.961536796113639E+07, -1.297084515451920E+08,  3.303369351037592E+04,  2.495836292449490E+01, -1.564574442254915E+01,  1.127754590661389E-03,  5.076631875637950E+02,  1.521935948358651E+08,  2.780410810255506E-01,
2464103.500000000, A.D. 2034-May-21 00:00:00.0000, -7.744780578548285E+07, -1.310415907369283E+08,  3.311732357561588E+04,  2.521533470980249E+01, -1.521328601755978E+01,  8.096344336987471E-04,  5.077417752019708E+02,  1.522171548170823E+08,  2.673869546307692E-01,
2464104.500000000, A.D. 2034-May-22 00:00:00.0000, -7.525839142758778E+07, -1.323371957557047E+08,  3.317412488548458E+04,  2.546420740227452E+01, -1.477695037594421E+01,  5.096360972425273E-04,  5.078173470851926E+02,  1.522398106977091E+08,  2.571265901300192E-01,
2464105.500000000, A.D. 2034-May-23 00:00:00.0000, -7.304782222879326E+07, -1.335949444353523E+08,  3.320634717985243E+04,  2.570504328697977E+01, -1.433702513425023E+01,  2.427472673556252E-04,  5.078900259551785E+02,  1.522615992747867E+08,  2.473154886575551E-01,
2464106.500000000, A.D. 2034-May-24 00:00:00.0000, -7.081678891607262E+07, -1.348145370696760E+08,  3.321731668648869E+04,  2.593792895488293E+01, -1.389374312742165E+01,  1.894400389534923E-05,  5.079599436378242E+02,  1.522825600687248E+08,  2.379636169974140E-01,
2464107.500000000, A.D. 2034-May-25 00:00:00.0000, -6.856597446801728E+07, -1.359956919568894E+08,  3.321102697108686E+04,  2.616295451880931E+01, -1.344729013442750E+01, -1.561393020228508E-04,  5.080272301099763E+02,  1.523027320456014E+08,  2.290507174615295E-01,
2464108.500000000, A.D. 2034-May-26 00:00:00.0000, -6.629605436405648E+07, -1.371381418433493E+08,  3.319180901999772E+04,  2.638020228879519E+01, -1.299781685770601E+01, -2.801443803850390E-04,  5.080920068380314E+02,  1.523221516201262E+08,  2.205399356389723E-01,
2464109.500000000, A.D. 2034-May-27 00:00:00.0000, -6.400769746582397E+07, -1.382416313906030E+08,  3.316409284891188E+04,  2.658974297460520E+01, -1.254545003013212E+01, -3.529908122841263E-04,  5.081543834543718E+02,  1.523408516592607E+08,  2.123871740454377E-01,
2464110.500000000, A.D. 2034-May-28 00:00:00.0000, -6.170156701332979E+07, -1.393059154735759E+08,  3.313224412775040E+04,  2.679163631621180E+01, -1.209030036449629E+01, -3.761549331837699E-04,  5.082144564811983E+02,  1.523588610996325E+08,  2.045460590698787E-01,
2464111.500000000, A.D. 2034-May-29 00:00:00.0000, -5.937832147493573E+07, -1.403307580131850E+08,  3.310044957183301E+04,  2.698593346217913E+01, -1.163246702927708E+01, -3.522576129668664E-04,  5.082723089711065E+02,  1.523762048397835E+08,  1.969695447856081E-01,
2464112.500000000, A.D. 2034-May-30 00:00:00.0000, -5.703861518412799E+07, -1.413159310674586E+08,  3.307262650300562E+04,  2.717267930047542E+01, -1.117203930718208E+01, -2.849036468290933E-04,  5.083280102775192E+02,  1.523929036713467E+08,  1.896094132765332E-01,
2464113.500000000, A.D. 2034-May-31 00:00:00.0000, -5.468309881503178E+07, -1.422612139793421E+08,  3.305233854684979E+04,  2.735191375153474E+01, -1.070909641960646E+01, -1.786850303955312E-04,  5.083816155136249E+02,  1.524089741168406E+08,  1.824147762609408E-01,
2464114.500000000, A.D. 2034-Jun-01 00:00:00.0000, -5.231241980681689E+07, -1.431663924661757E+08,  3.304270720455050E+04,  2.752367163343696E+01, -1.024370650869879E+01, -3.925905524493345E-05,  5.084331645406100E+02,  1.524244281263479E+08,  1.753304260389293E-01,
2464115.500000000, A.D. 2034-Jun-02 00:00:00.0000, -4.992722286126072E+07, -1.440312576162533E+08,  3.304631627561897E+04,  2.768798113834033E+01, -9.775925630177715E+00,  1.265756038493215E-04,  5.084826805323771E+02,  1.524392726472301E+08,  1.682956218728882E-01,
2464116.500000000, A.D. 2034-Jun-03 00:00:00.0000, -4.752815062063248E+07, -1.448556048223405E+08,  3.306511190786213E+04,  2.784486125569047E+01, -9.305797382432631E+00,  3.108610534785505E-04,  5.085301682957469E+02,  1.524535091205356E+08,  1.612436396894088E-01,
2464117.500000000, A.D. 2034-Jun-04 00:00:00.0000, -4.511584459617405E+07, -1.456392327237081E+08,  3.310030479512364E+04,  2.799431863473100E+01, -8.833353503389802E+00,  5.045502996927631E-04,  5.085756125825169E+02,  1.524671329749685E+08,  1.541021579732382E-01,
2464118.500000000, A.D. 2034-Jun-05 00:00:00.0000, -4.269094637417677E+07, -1.463819422434212E+08,  3.315228239533305E+04,  2.813634436508709E+01, -8.358615459840973E+00,  6.976673655798571E-04,  5.086189766180817E+02,  1.524801331857792E+08,  1.467943376210159E-01,
2464119.500000000, A.D. 2034-Jun-06 00:00:00.0000, -4.025409909231413E+07, -1.470835357991117E+08,  3.322053826269507E+04,  2.827091096532833E+01, -7.881596831142880E+00,  8.795394724794292E-04,  5.086602010114144E+02,  1.524924919479860E+08,  1.392403467658557E-01,
2464120.500000000, A.D. 2034-Jun-07 00:00:00.0000, -3.780594916633999E+07, -1.477438167453903E+08,  3.330362377637625E+04,  2.839796957205671E+01, -7.402306260985984E+00,  1.039080905076872E-03,  5.086992031447054E+02,  1.525041844933926E+08,  1.313591513546329E-01,
2464121.500000000, A.D. 2034-Jun-08 00:00:00.0000, -3.534714826005267E+07, -1.483625890946577E+08,  3.339912651836127E+04,  2.851744706287457E+01, -6.920750984563638E+00,  1.165129072680404E-03,  5.087358771236696E+02,  1.525151790756909E+08,  1.230706625247438E-01,
2464122.500000000, A.D. 2034-Jun-09 00:00:00.0000, -3.287835551791257E+07, -1.489396575825480E+08,  3.350368126815557E+04,  2.862924282349653E+01, -6.436941404045522E+00,  1.246874476810156E-03,  5.087700944536987E+02,  1.525254371731665E+08,  1.142987486932551E-01,
2464123.500000000, A.D. 2034-Jun-10 00:00:00.0000, -3.040024009073551E+07, -1.494748282085486E+08,  3.361302523475140E+04,  2.873322527933631E+01, -5.950897716882988E+00,  1.274472548173922E-03,  5.088017058153304E+02,  1.525349140209708E+08,  1.049760298248228E-01,
2464124.500000000, A.D. 2034-Jun-11 00:00:00.0000, -2.791348393703864E+07, -1.499679094840170E+08,  3.372211798219383E+04,  2.882922927065967E+01, -5.462659862870021E+00,  1.239946320691132E-03,  5.088305446060852E+02,  1.525435596729369E+08,  9.505149570263813E-02,
2464125.500000000, A.D. 2034-Jun-12 00:00:00.0000, -2.541878473131793E+07, -1.504187147143744E+08,  3.382535446576029E+04,  2.891705673232640E+01, -4.972301533277273E+00,  1.138439159024562E-03,  5.088564331566029E+02,  1.525513208651306E+08,  8.450142614676447E-02,
2464126.500000000, A.D. 2034-Jun-13 00:00:00.0000, -2.291685844185813E+07, -1.508270656378326E+08,  3.391689847247303E+04,  2.899648431245370E+01, -4.479947148651543E+00,  9.697106196286942E-04,  5.088791924594273E+02,  1.525581439324667E+08,  7.334245779861948E-02,
2464127.500000000, A.D. 2034-Jun-14 00:00:00.0000, -2.040844082445747E+07, -1.511927975195431E+08,  3.399114305099100E+04,  2.906728123119039E+01, -3.985787571942757E+00,  7.394902582102958E-04,  5.088986555566599E+02,  1.525639788222264E+08,  6.164305358814735E-02,
2464128.500000000, A.D. 2034-Jun-15 00:00:00.0000, -1.789428690962823E+07, -1.515157652935257E+08,  3.404325901672244E+04,  2.912923743458766E+01, -3.490087297874731E+00,  4.600434791257602E-04,  5.089146832943488E+02,  1.525687838171044E+08,  4.952737537677324E-02,
2464129.500000000, A.D. 2034-Jun-16 00:00:00.0000, -1.537516780158494E+07, -1.517958496852604E+08,  3.406973457149416E+04,  2.918219614663109E+01, -2.993175889475320E+00,  1.493214943857346E-04,  5.089271793984520E+02,  1.525725300548689E+08,  3.716606070848434E-02,
2464130.500000000, A.D. 2034-Jun-17 00:00:00.0000, -1.285186486680340E+07, -1.520329618166852E+08,  3.406877267682552E+04,  2.922607969549153E+01, -2.495421813511336E+00, -1.714403644678120E-04,  5.089361008437780E+02,  1.525752046368921E+08,  2.475327904972306E-02,
2464131.500000000, A.D. 2034-Jun-18 00:00:00.0000, -1.032516238334772E+07, -1.522270450108757E+08,  3.404043456669897E+04,  2.926089801025885E+01, -1.997195633184427E+00, -4.810292760824009E-04,  5.089414603493040E+02,  1.525768113762274E+08,  1.247666482327906E-02,
2464132.500000000, A.D. 2034-Jun-19 00:00:00.0000, -7.795840349568783E+06, -1.523780734163007E+08,  3.398649975900352E+04,  2.928673679286945E+01, -1.498835444751691E+00, -7.613113296531804E-04,  5.089433204797132E+02,  1.525773690292949E+08,  4.909454688057999E-04,
2464133.500000000, A.D. 2034-Jun-20 00:00:00.0000, -5.264668983175904E+06, -1.524860481631107E+08,  3.391010980968922E+04,  2.930373191503880E+01, -1.000625595955426E+00, -9.990709216465277E-04,  5.089417817656676E+02,  1.525769077344291E+08, -1.109630277641755E-02,
2464134.500000000, A.D. 2034-Jun-21 00:00:00.0000, -2.732405626592661E+06, -1.525509924036534E+08,  3.381531802061945E+04,  2.931204116021918E+01, -5.027919646482933E-01, -1.186368400018817E-03,  5.089369687461793E+02,  1.525754648274862E+08, -2.222515353092763E-02,
2464135.500000000, A.D. 2034-Jun-22 00:00:00.0000, -1.997938708300571E+05, -1.525729465295031E+08,  3.370665978182852E+04,  2.931182216689976E+01, -5.509685692560716E-03, -1.319803454585426E-03,  5.089290173786886E+02,  1.525730810674818E+08, -3.287433066380396E-02,
2464136.500000000, A.D. 2034-Jun-23 00:00:00.0000,  2.332435823144048E+06, -1.525519643422384E+08,  3.358881109410524E+04,  2.930321993185842E+01,  4.910836455343437E-01, -1.399312875337705E-03,  5.089180656758226E+02,  1.525697978295603E+08, -4.304876833270389E-02,
2464137.500000000, A.D. 2034-Jun-24 00:00:00.0000,  4.863564805535612E+06, -1.524881103852626E+08,  3.346635190219432E+04,  2.928636273444120E+01,  9.868750384541006E-01, -1.427011248923193E-03,  5.089042478416009E+02,  1.525656553470747E+08, -5.276832758603073E-02,
2464138.500000000, A.D. 2034-Jun-25 00:00:00.0000,  7.392884822386148E+06, -1.523814582630627E+08,  3.334361745352298E+04,  2.926136343430936E+01,  1.481766470697353E+00, -1.406336759754212E-03,  5.088876912053140E+02,  1.525606917923861E+08, -6.205984500636019E-02,
2464139.500000000, A.D. 2034-Jun-26 00:00:00.0000,  9.919696833734762E+06, -1.522320896173403E+08,  3.322460759472102E+04,  2.922832313790256E+01,  1.975669311771099E+00, -1.341562439803656E-03,  5.088685149118285E+02,  1.525549428842267E+08, -7.095284889220897E-02,
2464140.500000000, A.D. 2034-Jun-27 00:00:00.0000,  1.244331016898725E+07, -1.520400934248938E+08,  3.311292409030348E+04,  2.918733504965467E+01,  2.468502311044884E+00, -1.237622961613449E-03,  5.088468293827260E+02,  1.525484417261540E+08, -7.947835983080448E-02,
2464141.500000000, A.D. 2034-Jun-28 00:00:00.0000,  1.496304197221695E+07, -1.518055653500838E+08,  3.301171251533926E+04,  2.913848716787622E+01,  2.960192166840766E+00, -1.100165444497980E-03,  5.088227357817190E+02,  1.525412186462860E+08, -8.766991223316746E-02,
2464142.500000000, A.D. 2034-Jun-29 00:00:00.0000,  1.747821680291387E+07, -1.515286069759703E+08,  3.292359368465841E+04,  2.908186310834407E+01,  3.450675582806221E+00, -9.357242071068583E-04,  5.087963249704847E+02,  1.525333008842684E+08, -9.556592869372448E-02,
2464143.500000000, A.D. 2034-Jun-30 00:00:00.0000,  1.998816621576195E+07, -1.512093248327371E+08,  3.285057818021625E+04,  2.901754078142686E+01,  3.939901725508983E+00, -7.519212161670730E-04,  5.087676756842109E+02,  1.525247120443164E+08, -1.032126269886746E-01,
2464144.500000000, A.D. 2034-Jul-01 00:00:00.0000,  2.249222813575178E+07, -1.508478292342097E+08,  3.279396582452953E+04,  2.894558902590260E+01,  4.427834042179881E+00, -5.575993416473413E-04,  5.087368518874304E+02,  1.525154713025147E+08, -1.106666734830593E-01,
2464145.500000000, A.D. 2034-Jul-02 00:00:00.0000,  2.498974587020208E+07, -1.504442330188093E+08,  3.275423950776458E+04,  2.886606268227886E+01,  4.914450518931876E+00, -3.628081191864307E-04,  5.087038994904487E+02,  1.525055924224266E+08, -1.179968545663683E-01,
2464146.500000000, A.D. 2034-Jul-03 00:00:00.0000,  2.748006665673509E+07, -1.499986503603069E+08,  3.273096869825572E+04,  2.877899694101899E+01,  5.399741730816055E+00, -1.785877916189449E-04,  5.086688427972129E+02,  1.524950826901920E+08, -1.252841939016767E-01,
2464147.500000000, A.D. 2034-Jul-04 00:00:00.0000,  2.996253972909514E+07, -1.495111958519080E+08,  3.272274099274725E+04,  2.868440201291369E+01,  5.883706471696445E+00, -1.653773628307320E-05,  5.086316811813724E+02,  1.524839419180360E+08, -1.326202352488542E-01,
2464148.500000000, A.D. 2034-Jul-05 00:00:00.0000,  3.243651397319745E+07, -1.489819840636955E+08,  3.272713929712027E+04,  2.858225911979909E+01,  6.366345253492441E+00,  1.117997203214927E-04,  5.085923865148842E+02,  1.524721616733832E+08, -1.401035827232256E-01,
2464149.500000000, A.D. 2034-Jul-06 00:00:00.0000,  3.490133531973032E+07, -1.484111297307687E+08,  3.274077801754326E+04,  2.847251848141504E+01,  6.847652333196735E+00,  1.956773647799892E-04,  5.085509017996761E+02,  1.524597248686416E+08, -1.478350919822724E-01,
2464150.500000000, A.D. 2034-Jul-07 00:00:00.0000,  3.735634405909745E+07, -1.477987486673616E+08,  3.275940583709627E+04,  2.835509953910129E+01,  7.327606987306983E+00,  2.259366196608603E-04,  5.085071413226384E+02,  1.524466058076671E+08, -1.559121746928337E-01,
2464151.500000000, A.D. 2034-Jul-08 00:00:00.0000,  3.980087227151391E+07, -1.471449594491178E+08,  3.277807777577639E+04,  2.822989339028516E+01,  7.806164504339186E+00,  1.958132450226024E-04,  5.084609925457663E+02,  1.524327707524149E+08, -1.644224653061330E-01,
2464152.500000000, A.D. 2034-Jul-09 00:00:00.0000,  4.223424156520817E+07, -1.464498858796203E+08,  3.279139675787836E+04,  2.809676753728917E+01,  8.283247048615491E+00,  1.017390465269941E-04,  5.084123199214382E+02,  1.524181790667303E+08, -1.734367543082342E-01,
2464153.500000000, A.D. 2034-Jul-10 00:00:00.0000,  4.465576134449159E+07, -1.457136602471291E+08,  3.279382366269827E+04,  2.795557355453800E+01,  8.758734567825227E+00, -5.588146455348664E-05,  5.083609708808913E+02,  1.524027850116488E+08, -1.830009467443570E-01,
2464154.500000000, A.D. 2034-Jul-11 00:00:00.0000,  4.706472790470501E+07, -1.449364273379585E+08,  3.278005068041384E+04,  2.780615875618398E+01,  9.232456612894136E+00, -2.720054069995648E-04,  5.083067842696939E+02,  1.523865402742873E+08, -1.931272273399925E-01,
2464155.500000000, A.D. 2034-Jul-12 00:00:00.0000,  4.946042474208917E+07, -1.441183490435220E+08,  3.274542054966837E+04,  2.764838270627948E+01,  9.704187265169125E+00, -5.365993141226433E-04,  5.082496013027646E+02,  1.523693972520758E+08, -2.037857569307699E-01,
2464156.500000000, A.D. 2034-Jul-13 00:00:00.0000,  5.184212448149785E+07, -1.432596091501511E+08,  3.268635194620490E+04,  2.748213782353867E+01,  1.017364660014258E+01, -8.349023891347507E-04,  5.081892785140118E+02,  1.523513129349622E+08, -2.148997088492947E-01,
2464157.500000000, A.D. 2034-Jul-14 00:00:00.0000,  5.420909264408699E+07, -1.423604175972520E+08,  3.260070531979203E+04,  2.730737051935632E+01,  1.064051192909141E+01, -1.148571825233091E-03,  5.081257012229103E+02,  1.523322529425899E+08, -2.263472121103857E-01,
2464158.500000000, A.D. 2034-Jul-15 00:00:00.0000,  5.656059304895456E+07, -1.414210133064271E+08,  3.248800992321223E+04,  2.712409675438871E+01,  1.110443937532678E+01, -1.457719796645662E-03,  5.080587951327814E+02,  1.523121950013750E+08, -2.379725252540753E-01,
2464159.500000000, A.D. 2034-Jul-16 00:00:00.0000,  5.889589408994044E+07, -1.404416648276578E+08,  3.234948925379664E+04,  2.693240593448451E+01,  1.156509177039883E+01, -1.743442779667426E-03,  5.079885334658766E+02,  1.522911310835504E+08, -2.496052839308325E-01,
2464160.500000000, A.D. 2034-Jul-17 00:00:00.0000,  6.121427474184033E+07, -1.394226685743957E+08,  3.218787174638361E+04,  2.673245083585682E+01,  1.202216514740145E+01, -1.990136338417159E-03,  5.079149379665332E+02,  1.522690677079045E+08, -2.610827107606583E-01,
2464161.500000000, A.D. 2034-Jul-18 00:00:00.0000,  6.351502919544443E+07, -1.383643451157342E+08,  3.200703565378487E+04,  2.652442693626259E+01,  1.247540620131865E+01, -2.186933468191654E-03,  5.078380738948218E+02,  1.522460244389143E+08, -2.722680477148446E-01,
2464162.500000000, A.D. 2034-Jul-19 00:00:00.0000,  6.579746950602734E+07, -1.372670344968128E+08,  3.181157900956273E+04,  2.630854842675659E+01,  1.292461719758333E+01, -2.327997647722846E-03,  5.077580408702543E+02,  1.522220311417580E+08, -2.830604452949698E-01,
2464163.500000000, A.D. 2034-Jul-20 00:00:00.0000,  6.806092629127173E+07, -1.361310916306515E+08,  3.160640788106620E+04,  2.608502801734004E+01,  1.336965005925167E+01, -2.411870644464464E-03,  5.076749622321428E+02,  1.521971247926313E+08, -2.933955840703568E-01,
2464164.500000000, A.D. 2034-Jul-21 00:00:00.0000,  7.030474800130168E+07, -1.349568824956425E+08,  3.139640538185090E+04,  2.585406438476015E+01,  1.381039454477319E+01, -2.440339056414054E-03,  5.075889752633732E+02,  1.521713465479079E+08, -3.032396708191989E-01,
2464165.500000000, A.D. 2034-Jul-22 00:00:00.0000,  7.252829945000987E+07, -1.337447814227066E+08,  3.118620256643742E+04,  2.561583740225663E+01,  1.424676557633420E+01, -2.417273281369425E-03,  5.075002236387056E+02,  1.521447394801973E+08, -3.125806239622925E-01,
